Comment,Designator,Footprint,LCSC
330R,R10,R_0603_1608Metric,C105881
ATMEGA328PB-AU,U1,TQFP-32_7x7mm_P0.8mm,C132230
100nF,"C10,C12,C13",C_0603_1608Metric,C14663
RED_LED,D20,LED_0603_1608Metric,C2286
10K,"R11,R20",R_0603_1608Metric,C25804
SW_SPST,SW1,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,C2689642
MIC5205-5.0YM5,U20,SOT-23-5,C70431
10uF,"C20,C21",CP_EIA-3216-18_Kemet-A,C7171
GRN_LED,D10,LED_0603_1608Metric,C72038
CSTNE16M0VH3L000R0,Y1,Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm,C882605
Conn_01x12_Female,J11,PinHeader_1x12_P2.54mm_Vertical,
Conn_01x06,J2,PinHeader_1x06_P2.54mm_Horizontal,
Conn_01x12_Female,J10,PinHeader_1x12_P2.54mm_Vertical,
Conn_01x02_Female,J12,PinHeader_1x02_P2.54mm_Vertical,
Conn_01x02_Female,J14,PinHeader_1x02_P2.54mm_Vertical,
Conn_01x02_Female,J13,PinHeader_1x02_P2.54mm_Vertical,
NM,R13,R_0603_1608Metric,
NM,R12,R_0603_1608Metric,
