Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C10,100nF,C_0603_1608Metric,177.425,-104.05,0.0,top
C12,100nF,C_0603_1608Metric,183.2,-117.8,90.0,top
C13,100nF,C_0603_1608Metric,184.85,-96.95,-90.0,top
C20,10uF,CP_EIA-3216-18_Kemet-A,182.15,-98.65,90.0,top
C21,10uF,CP_EIA-3216-18_Kemet-A,175.875,-99.35,90.0,top
D10,GRN_LED,LED_0603_1608Metric,184.8,-124.1,90.0,top
D20,RED_LED,LED_0603_1608Metric,175.15,-102.525,180.0,top
J2,Conn_01x06,PinHeader_1x06_P2.54mm_Horizontal,179.6,-89.25,90.0,top
R10,330R,R_0603_1608Metric,184.8,-121.1,90.0,top
R11,10K,R_0603_1608Metric,177.05,-120.375,0.0,top
R20,10K,R_0603_1608Metric,174.075,-100.225,90.0,top
SW1,SW_SPST,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,179.15,-123.3,180.0,top
U1,ATMEGA328PB-AU,TQFP-32_7x7mm_P0.8mm,179.6,-111.6,-45.0,top
U20,MIC5205-5.0YM5,SOT-23-5,179.025,-99.0,180.0,top
Y1,CSTNE16M0VH3L000R0,Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm,174.725,-105.75,90.0,top
